run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetSent:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetSent:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetSent:sum(packetBytes),source,packetSent,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetSent:sum(packetBytes),title,"packets sent, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].encap,pauseSent:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,pauseSent:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,pauseSent:count,title,"pause sent, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].encap,pauseSent:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,pauseSent:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,pauseSent:sum,title,"pause sent, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].encap,decapPk:count,,,1148,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,decapPk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,decapPk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,decapPk:count,source,decapPk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,decapPk:count,title,"packets decapsulated, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].encap,decapPk:sum(packetBytes),,,1529469,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,decapPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,decapPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,decapPk:sum(packetBytes),source,decapPk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,decapPk:sum(packetBytes),title,"packets decapsulated, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].encap,encapPk:count,,,258,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,encapPk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,encapPk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,encapPk:count,source,encapPk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,encapPk:count,title,"packets encapsulated, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].encap,encapPk:sum(packetBytes),,,184766,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,encapPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,encapPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,encapPk:sum(packetBytes),source,encapPk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].encap,encapPk:sum(packetBytes),title,"packets encapsulated, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:last,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:last,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:last,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:last,recordingmode,last,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:last,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:last,title,"queue length, last",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:last,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:max,,,1,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:max,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:max,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:max,recordingmode,max,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:max,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:max,title,"queue length, max",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:max,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:timeavg,,,0.0001010470741059,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:timeavg,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:timeavg,recordingmode,timeavg,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:timeavg,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:timeavg,title,"queue length, timeavg",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueLength:timeavg,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:last,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:last,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:last,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:last,recordingmode,last,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:last,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:last,title,"queue bit length, last",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:last,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:max,,,11256,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:max,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:max,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:max,recordingmode,max,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:max,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:max,title,"queue bit length, max",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:max,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:timeavg,,,0.66274452899295,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:timeavg,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:timeavg,recordingmode,timeavg,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:timeavg,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:timeavg,title,"queue bit length, timeavg",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,queueBitLength:timeavg,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.queue,outgoingPackets:count,,,258,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,outgoingPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,outgoingPackets:count,source,packetPulled,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,outgoingPackets:count,title,"outgoing packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,outgoingPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.queue,outgoingPacketLengths:sum,,,1515280,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,outgoingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,outgoingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,outgoingPacketLengths:sum,source,packetLength(packetPulled),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,outgoingPacketLengths:sum,title,"outgoing packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,outgoingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.queue,incomingPackets:count,,,258,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,incomingPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,incomingPackets:count,source,packetPushStarted,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,incomingPackets:count,title,"incoming packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,incomingPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.queue,incomingPacketLengths:sum,,,1515280,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,incomingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,incomingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,incomingPacketLengths:sum,source,packetLength(packetPushStarted),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,incomingPacketLengths:sum,title,"incoming packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,incomingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.queue,droppedPacketsQueueOverflow:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,droppedPacketsQueueOverflow:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,droppedPacketsQueueOverflow:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,droppedPacketsQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,droppedPacketsQueueOverflow:count,title,"dropped packets: queue overflow, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,droppedPacketsQueueOverflow:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.queue,droppedPacketLengthsQueueOverflow:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,droppedPacketLengthsQueueOverflow:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,droppedPacketLengthsQueueOverflow:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,droppedPacketLengthsQueueOverflow:sum,source,packetLength(packetDropReasonIsQueueOverflow(packetDropped)),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,droppedPacketLengthsQueueOverflow:sum,title,"dropped packet lengths: queue overflow, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.queue,droppedPacketLengthsQueueOverflow:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,simulated time,,,120,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,full-duplex,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,frames/sec sent,,,2.15,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,frames/sec rcvd,,,9.5666666666667,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,bits/sec sent,,,12627.333333333,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,bits/sec rcvd,,,103354.33333333,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,rx channel idle (%),,,94.234442,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,rx channel utilization (%),,,5.7651553333333,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,rx channel collision (%),,,0.00040266666666667,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,collisions,,,151,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,backoffs,,,47,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,backoffSlotsGenerated:count,,,47,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,backoffSlotsGenerated:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,backoffSlotsGenerated:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,backoffSlotsGenerated:count,title,"backoff, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,collision:count,,,151,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,collision:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,collision:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,collision:count,title,"collision, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,rxPausePkUnits:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,rxPausePkUnits:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,rxPausePkUnits:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,rxPausePkUnits:count,title,"pause units received, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,rxPausePkUnits:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,rxPausePkUnits:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,rxPausePkUnits:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,rxPausePkUnits:sum,title,"pause units received, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,txPausePkUnits:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,txPausePkUnits:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,txPausePkUnits:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,txPausePkUnits:count,title,"pause units sent, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,txPausePkUnits:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,txPausePkUnits:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,txPausePkUnits:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,txPausePkUnits:sum,title,"pause units sent, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,rxPkOk:count,,,1148,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,rxPkOk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,rxPkOk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,rxPkOk:count,source,rxPkOk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,rxPkOk:count,title,"packets received OK, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,rxPkOk:sum(packetBytes),,,1550315,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,rxPkOk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,rxPkOk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,rxPkOk:sum(packetBytes),source,rxPkOk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,rxPkOk:sum(packetBytes),title,"packets received OK, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,txPk:count,,,258,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,txPk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,txPk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,txPk:count,source,packetSentToLower,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,txPk:count,title,"packets transmitted, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,txPk:sum(packetBytes),,,189410,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,txPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,txPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,txPk:sum(packetBytes),source,packetSentToLower,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].eth.mac,txPk:sum(packetBytes),title,"packets transmitted, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].eth.mac,packetReceivedFromUpper:count,,,258,,,,,,,,,,
